"logid_pk","routedat","routingstatus","estimatedcost_usd","estimatedlatency_ms","queuetime_minutes","reroutereason","jobid_pk","jobtype","prioritylevel","computehoursrequired","submittedat","deadlineat","estimatedruntime_minutes","clientid_pk","companyname","sla_tier","clusterid_pk","hardwaremodel","powercapacity_kw","availablegpucount","clusterstatus","regionid_pk","cityname","country","gridtype","rateid_pk","ratetimestamp","costper_kwh_usd","crisisflag"
"1","2026-05-01 09:00:00","Routed","5919.48","42","5","Critical workload kept local despite crisis","9001","LLM Fine-Tuning","Critical","12","2026-05-01 08:30:00","2026-05-01 14:00:00","180","501","Apex Finance Group","Enterprise","101","NVIDIA H100 SXM Cluster","850.50","256","Active","1","London","United Kingdom","Mixed Gas and Renewables","1001","2026-05-01 09:00:00","0.5800","t"
"2","2026-05-01 09:15:00","Reallocated","595.44","87","12","Rerouted to lower-cost stable region","9002","Document Classification","Medium","8","2026-05-01 08:45:00","2026-05-01 18:00:00","240","502","Northstar Legal AI","Premium","102","NVIDIA H100 SXM Cluster","620.25","192","Active","2","Reykjavik","Iceland","Geothermal and Hydro","1002","2026-05-01 09:00:00","0.1200","f"
"3","2026-05-01 09:30:00","Routed","1200.00","55","7","Executed under normal regional conditions","9003","Medical Image Model Training","High","10","2026-05-01 09:00:00","2026-05-01 16:30:00","210","503","MedCore Diagnostics","Enterprise","103","NVIDIA A100 Cluster","500.00","128","Maintenance","3","Dublin","Ireland","Mixed Renewables","1003","2026-05-01 09:00:00","0.2400","f"
"4","2026-05-01 10:00:00","Reallocated","446.58","91","15","Low-priority workload rerouted to reduce energy cost","9004","Student Chatbot Batch Inference","Low","6","2026-05-01 09:20:00","2026-05-01 20:00:00","300","504","BrightPath Education","Standard","102","NVIDIA H100 SXM Cluster","620.25","192","Active","2","Reykjavik","Iceland","Geothermal and Hydro","1002","2026-05-01 09:00:00","0.1200","f"
"5","2026-05-01 10:30:00","Routed","1529.58","48","6","Executed locally due to cluster availability","9005","Retail Demand Forecasting","Medium","7","2026-05-01 10:00:00","2026-05-01 17:00:00","150","505","Quantum Retail Analytics","Premium","105","NVIDIA A100 Cluster","780.40","160","Active","5","Virginia","United States","Mixed Grid","1005","2026-05-01 09:00:00","0.2800","f"
"6","2026-05-01 11:00:00","Reallocated","1128.97","96","18","Rerouted globally due to high London energy price","9006","Risk Simulation","High","14","2026-05-01 10:30:00","2026-05-01 21:00:00","360","501","Apex Finance Group","Enterprise","106","NVIDIA H200 Cluster","700.60","224","Active","2","Reykjavik","Iceland","Geothermal and Hydro","1007","2026-05-01 10:00:00","0.1150","f"
"7","2026-05-01 11:15:00","Reallocated","356.64","102","20","Low-priority job moved to stable low-cost region","9007","Contract Summarisation","Low","5","2026-05-01 11:00:00","2026-05-01 22:00:00","200","502","Northstar Legal AI","Premium","102","NVIDIA H100 SXM Cluster","620.25","192","Active","2","Reykjavik","Iceland","Geothermal and Hydro","1007","2026-05-01 10:00:00","0.1150","f"
"8","2026-05-01 11:30:00","Routed","3688.54","50","4","Critical workload prioritised despite crisis-rate region","9008","Clinical NLP Inference","Critical","9","2026-05-01 11:15:00","2026-05-01 15:30:00","160","503","MedCore Diagnostics","Enterprise","104","NVIDIA H200 Cluster","910.75","320","Active","4","Frankfurt","Germany","Mixed Grid","1009","2026-05-01 10:00:00","0.4500","t"
"9","2026-05-01 12:00:00","Delayed","322.28","110","35","Delayed due to queue pressure in low-cost region","9009","Education Content Tagging","Low","4","2026-05-01 11:45:00","2026-05-01 23:00:00","180","504","BrightPath Education","Standard","106","NVIDIA H200 Cluster","700.60","224","Active","2","Reykjavik","Iceland","Geothermal and Hydro","1007","2026-05-01 10:00:00","0.1150","f"
"10","2026-05-01 12:20:00","Routed","1685.66","60","8","Executed in stable non-crisis region","9010","Customer Segmentation Model","Medium","8","2026-05-01 12:00:00","2026-05-01 19:00:00","220","505","Quantum Retail Analytics","Premium","105","NVIDIA A100 Cluster","780.40","160","Active","5","Virginia","United States","Mixed Grid","1010","2026-05-01 10:00:00","0.2700","f"
